Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,66.370003,67.680000,65.769997,67.680000,65.439079,3847900
2020-05-15,67.089996,67.739998,66.910004,67.739998,65.497086,2617100
2020-05-18,69.309998,70.330002,69.309998,70.040001,67.720940,2832900
2020-05-19,69.800003,70.169998,69.290001,69.330002,67.034439,3166400
2020-05-20,70.320000,70.760002,70.230003,70.489998,68.156036,5505300
2020-05-21,70.279999,70.540001,69.599998,69.870003,67.556557,6890400
2020-05-22,69.589996,69.790001,69.279999,69.790001,67.479210,4058400
2020-05-26,71.519997,71.620003,70.970001,71.099998,68.745834,6089400
2020-05-27,71.730003,71.989998,70.669998,71.989998,69.606361,6271700
2020-05-28,72.349998,72.879997,71.889999,72.050003,69.664383,4204600
2020-05-29,71.889999,72.360001,71.250000,72.220001,69.828751,7392600
2020-06-01,72.459999,73.160004,72.320000,73.139999,70.718292,2545000
2020-06-02,73.459999,73.940002,73.300003,73.940002,71.491806,4202900
2020-06-03,74.629997,75.370003,74.529999,75.150002,72.661743,4526100
2020-06-04,74.790001,75.209999,74.370003,74.739998,72.265312,4406400
2020-06-05,76.169998,76.949997,76.169998,76.449997,73.918686,4274700
2020-06-08,76.760002,77.379997,76.440002,77.339996,74.779228,1745700
2020-06-09,76.419998,76.919998,76.269997,76.660004,74.121742,5235700
2020-06-10,76.809998,77.110001,76.199997,76.449997,73.918686,3593800
2020-06-11,74.540001,74.660004,72.040001,72.150002,69.761070,3414800
2020-06-12,73.959999,74.220001,72.010002,73.190002,70.766640,4234400
2020-06-15,71.110001,73.320000,70.870003,73.070000,71.248314,3099900
2020-06-16,74.940002,74.940002,73.199997,74.279999,72.428162,2931700
2020-06-17,74.639999,74.720001,74.050003,74.239998,72.389145,3125200
2020-06-18,73.860001,74.320000,73.709999,74.150002,72.301399,884300
2020-06-19,75.029999,75.029999,73.570000,73.730003,71.891876,1516600
2020-06-22,73.949997,74.529999,73.650002,74.470001,72.613426,1953200
2020-06-23,75.160004,75.349998,74.739998,74.820000,72.954689,1623700
2020-06-24,74.239998,74.389999,72.639999,73.059998,71.238571,2167300
2020-06-25,72.959999,73.870003,72.510002,73.839996,71.999123,1579100
2020-06-26,73.639999,73.650002,72.290001,72.410004,70.604790,1669500
2020-06-29,72.690002,73.239998,72.169998,73.239998,71.414085,1806700
2020-06-30,73.000000,74.080002,72.940002,73.720001,71.882126,2966800
2020-07-01,73.949997,74.510002,73.889999,74.269997,72.418404,2135500
2020-07-02,75.260002,75.629997,74.820000,74.959999,73.091202,1674500
2020-07-06,76.209999,76.440002,76.000000,76.400002,74.495300,2516900
2020-07-07,75.860001,76.320000,75.459999,75.510002,73.627495,2450200
2020-07-08,75.730003,76.309998,75.480003,76.290001,74.388054,1859800
2020-07-09,76.489998,76.510002,75.070000,75.820000,73.929764,7607400
2020-07-10,75.860001,76.470001,75.500000,76.430000,74.524559,4924700
2020-07-13,76.980003,77.510002,75.650002,75.760002,73.871262,3757400
2020-07-14,75.529999,76.809998,75.309998,76.699997,74.787819,2962200
2020-07-15,77.610001,77.779999,76.949997,77.459999,75.528877,4154700
2020-07-16,76.800003,77.080002,76.669998,76.989998,75.070587,4876700
2020-07-17,77.279999,77.379997,76.839996,77.260002,75.333870,4161900
2020-07-20,77.330002,78.070000,77.129997,77.940002,75.996910,2587600
2020-07-21,78.559998,78.650002,78.040001,78.180000,76.230927,2770400
2020-07-22,78.089996,78.559998,78.019997,78.430000,76.474693,2292700
2020-07-23,78.330002,78.599998,77.330002,77.620003,75.684891,1694200
2020-07-24,77.059998,77.389999,76.800003,77.160004,75.236359,1128700
2020-07-27,77.570000,78.050003,77.419998,78.019997,76.074913,1298500
2020-07-28,77.730003,78.019997,77.419998,77.489998,75.558128,1605600
2020-07-29,77.830002,78.580002,77.809998,78.410004,76.455200,911500
2020-07-30,77.339996,77.970001,76.800003,77.900002,75.957909,1933100
2020-07-31,78.019997,78.029999,76.750000,77.669998,75.733643,4089200
2020-08-03,78.190002,78.599998,78.070000,78.489998,76.533203,5849300
2020-08-04,78.290001,78.910004,78.290001,78.900002,76.932983,1868800
2020-08-05,79.419998,79.629997,79.279999,79.440002,77.459511,2652800
2020-08-06,79.209999,79.760002,79.070000,79.720001,77.732529,4961400
2020-08-07,79.190002,79.459999,78.870003,79.360001,77.381508,4791100
2020-08-10,79.489998,79.620003,79.010002,79.559998,77.576515,1113700
2020-08-11,80.160004,80.250000,79.120003,79.279999,77.303505,3092900
2020-08-12,80.139999,80.730003,80.139999,80.529999,78.522339,1063700
2020-08-13,80.449997,80.669998,80.099998,80.360001,78.356583,2716000
2020-08-14,80.110001,80.309998,79.959999,80.180000,78.181061,976100
2020-08-17,80.559998,80.779999,80.510002,80.760002,78.746613,3984200
2020-08-18,80.919998,81.070000,80.449997,80.849998,78.834358,930600
2020-08-19,80.930000,81.050003,80.330002,80.410004,78.405327,1854600
2020-08-20,79.690002,80.610001,79.680000,80.489998,78.483337,2487300
2020-08-21,80.169998,80.680000,80.110001,80.620003,78.610092,8077800
2020-08-24,81.470001,81.519997,81.129997,81.480003,79.448662,4682900
2020-08-25,81.629997,81.800003,81.330002,81.800003,79.760681,1400200
2020-08-26,81.820000,82.489998,81.790001,82.470001,80.413979,4648200
2020-08-27,82.599998,82.660004,81.860001,82.220001,80.170212,2263500
2020-08-28,82.599998,82.879997,82.360001,82.849998,80.784500,2744400
2020-08-31,82.559998,82.760002,82.250000,82.349998,80.296967,2273800
2020-09-01,82.610001,83.089996,82.419998,83.059998,80.989273,3436600
2020-09-02,83.550003,84.120003,83.099998,84.010002,81.915588,1787800
2020-09-03,83.550003,83.589996,80.959999,81.449997,79.419395,3526500
2020-09-04,81.669998,81.980003,79.330002,81.050003,79.029388,3416800
2020-09-08,79.639999,80.120003,79.129997,79.150002,77.176750,2485700
2020-09-09,80.300003,81.160004,80.080002,80.699997,78.688103,3072700
2020-09-10,81.120003,81.300003,79.349998,79.510002,77.527771,2213000
2020-09-11,80.169998,80.400002,79.220001,79.800003,77.810547,3274900
2020-09-14,80.620003,81.110001,80.480003,80.779999,78.766106,2086900
2020-09-15,81.570000,81.690002,81.099998,81.320000,79.292648,2183600
2020-09-16,81.660004,81.940002,81.050003,81.099998,79.078125,1910300
2020-09-17,80.010002,80.889999,79.970001,80.660004,78.649109,1413500
2020-09-18,80.779999,80.779999,79.419998,79.900002,77.908043,2222700
2020-09-21,78.449997,78.800003,77.570000,78.800003,76.835472,2157800
2020-09-22,78.879997,79.290001,78.279999,79.169998,77.196251,2444500
2020-09-23,79.370003,79.379997,77.610001,77.699997,75.762894,10125100
2020-09-24,77.250000,78.430000,76.940002,77.739998,75.801895,3658200
2020-09-25,77.370003,78.699997,77.120003,78.589996,76.630699,6358600
2020-09-28,79.690002,79.930000,79.449997,79.839996,77.849541,2842900
2020-09-29,79.730003,79.940002,79.349998,79.559998,77.576515,2188400
2020-09-30,79.629997,80.519997,79.529999,79.919998,77.927544,11550500
2020-10-01,80.529999,80.660004,80.070000,80.519997,78.512589,3440100
2020-10-02,79.360001,80.309998,79.260002,79.910004,77.917793,2635700
2020-10-05,80.389999,81.250000,80.389999,81.230003,79.204887,3072500
2020-10-06,81.330002,81.680000,80.169998,80.360001,78.356583,3956000
2020-10-07,81.050003,81.650002,81.019997,81.459999,79.429153,3935300
2020-10-08,81.949997,82.139999,81.760002,82.120003,80.072701,4290700
2020-10-09,82.540001,82.889999,82.410004,82.820000,80.755249,1629200
2020-10-12,83.260002,84.029999,83.190002,83.790001,81.701065,1542600
2020-10-13,83.510002,83.529999,83.000000,83.230003,81.155029,4126700
2020-10-14,83.400002,83.599998,82.680000,82.830002,80.765007,2160300
2020-10-15,81.599998,82.489998,81.550003,82.400002,80.345718,7075900
2020-10-16,82.720001,83.110001,82.449997,82.449997,80.394470,3083400
2020-10-19,82.830002,82.980003,81.470001,81.639999,79.604668,1936400
2020-10-20,82.080002,82.690002,81.900002,82.029999,79.984940,3062900
2020-10-21,82.000000,82.489998,81.820000,81.830002,79.789932,1718100
2020-10-22,81.910004,82.220001,81.349998,82.089996,80.043449,3429900
2020-10-23,82.430000,82.449997,81.889999,82.440002,80.384735,1409500
2020-10-26,81.510002,81.750000,80.279999,81.050003,79.029388,4996000
2020-10-27,81.080002,81.150002,80.690002,80.779999,78.766106,3414200
2020-10-28,79.250000,79.370003,78.120003,78.199997,76.250427,6290500
2020-10-29,78.309998,79.419998,77.910004,78.820000,76.854965,7900400
2020-10-30,78.389999,78.629997,77.339996,78.139999,76.191925,11588400
2020-11-02,78.940002,79.300003,78.360001,79.000000,77.030479,6132900
2020-11-03,79.949997,80.839996,79.809998,80.449997,78.444336,3304100
2020-11-04,81.349998,82.930000,81.150002,82.150002,80.101952,7627400
2020-11-05,83.650002,84.110001,83.410004,83.820000,81.730324,3062400
2020-11-06,83.900002,84.230003,83.430000,83.930000,81.837570,2643200
2020-11-09,87.440002,87.480003,85.089996,85.150002,83.027161,9397600
2020-11-10,85.169998,85.430000,84.440002,85.080002,82.958900,14894200
2020-11-11,85.550003,85.879997,85.400002,85.790001,83.651207,4449400
2020-11-12,85.470001,85.680000,84.529999,84.860001,82.744392,4812400
2020-11-13,85.500000,86.129997,85.309998,86.000000,83.855965,1692600
2020-11-16,86.830002,87.059998,86.500000,87.059998,84.889549,3428400
2020-11-17,86.550003,87.080002,86.309998,86.849998,84.684776,2094300
2020-11-18,86.989998,87.139999,86.120003,86.120003,83.972984,3746700
2020-11-19,86.010002,86.620003,85.730003,86.559998,84.402000,1777900
2020-11-20,86.610001,86.709999,86.349998,86.349998,84.197243,5055600
2020-11-23,86.910004,87.099998,86.250000,86.669998,84.509262,4984800
2020-11-24,87.470001,88.080002,87.169998,87.959999,85.767113,3358800
2020-11-25,87.739998,88.019997,87.459999,87.870003,85.679344,1404000
2020-11-27,88.260002,88.459999,88.160004,88.410004,86.205887,1755400
2020-11-30,88.150002,88.150002,87.099998,87.330002,85.152809,10556400
2020-12-01,88.400002,88.860001,88.279999,88.570000,86.361893,4099800
2020-12-02,88.230003,88.750000,88.099998,88.750000,86.537407,2767100
2020-12-03,88.910004,89.250000,88.699997,88.900002,86.683670,1967200
2020-12-04,89.290001,89.690002,89.230003,89.680000,87.444221,1982500
2020-12-07,89.449997,89.639999,89.209999,89.470001,87.239456,915600
2020-12-08,89.190002,89.860001,89.190002,89.779999,87.541733,898100
2020-12-09,90.099998,90.099998,88.769997,89.150002,86.927444,1321200
2020-12-10,88.720001,89.519997,88.639999,89.389999,87.161453,2972900
2020-12-11,88.910004,89.190002,88.529999,89.160004,86.937195,1448100
2020-12-14,89.029999,89.160004,88.209999,88.209999,86.677773,1317200
2020-12-15,88.830002,89.330002,88.580002,89.330002,87.778320,1538100
2020-12-16,89.459999,89.730003,89.230003,89.550003,87.994492,2613900
2020-12-17,90.129997,90.199997,89.959999,90.190002,88.623383,3016300
2020-12-18,90.209999,90.209999,89.440002,89.779999,88.220497,3019900
2020-12-21,88.309998,89.419998,87.940002,89.209999,87.660400,5624100
2020-12-22,89.199997,89.250000,88.750000,89.059998,87.513000,2627300
2020-12-23,89.570000,89.800003,89.430000,89.480003,87.925713,4822800
2020-12-24,89.559998,89.629997,89.309998,89.589996,88.033798,584200
2020-12-28,90.330002,90.330002,90.059998,90.180000,88.613556,2035300
2020-12-29,90.769997,90.889999,90.209999,90.360001,88.790428,2479800
2020-12-30,90.800003,90.989998,90.639999,90.660004,89.085228,946400
2020-12-31,90.629997,90.820000,90.320000,90.720001,89.144173,4451900
2021-01-04,91.599998,91.629997,89.440002,90.220001,88.652855,5006200
2021-01-05,90.320000,91.309998,90.269997,91.150002,89.566704,1805800
2021-01-06,90.830002,92.419998,90.720001,91.660004,90.067848,9674400
2021-01-07,92.089996,92.779999,92.010002,92.620003,91.011177,4807800
2021-01-08,93.300003,93.489998,92.500000,93.440002,91.816933,3654600
2021-01-11,92.370003,93.029999,92.320000,92.620003,91.011177,3317200
2021-01-12,92.669998,93.040001,92.309998,92.949997,91.335434,9483200
2021-01-13,92.879997,93.290001,92.669998,93.010002,91.394394,2172700
2021-01-14,93.400002,93.629997,93.070000,93.150002,91.531967,4452800
2021-01-15,92.459999,92.680000,91.730003,92.169998,90.568985,6946900
2021-01-19,93.019997,93.129997,92.680000,93.029999,91.414040,4114200
2021-01-20,93.690002,94.300003,93.559998,94.190002,92.553902,2434800
2021-01-21,94.330002,94.379997,93.930000,94.209999,92.573547,4978200
2021-01-22,93.519997,94.019997,93.510002,93.769997,92.141190,4028400
2021-01-25,93.959999,94.139999,92.790001,94.080002,92.445816,5147600
2021-01-26,94.220001,94.290001,93.720001,93.790001,92.160851,1123200
2021-01-27,92.570000,92.639999,91.139999,91.480003,89.890976,5122000
2021-01-28,91.870003,93.080002,91.750000,92.250000,90.647598,5900200
2021-01-29,91.440002,91.750000,89.970001,90.440002,88.869034,5009100
2021-02-01,91.489998,92.120003,91.019997,91.980003,90.382294,5182200
2021-02-02,92.790001,93.400002,92.760002,93.150002,91.531967,2432600
2021-02-03,93.370003,93.660004,93.010002,93.309998,91.689178,2321800
2021-02-04,93.470001,94.000000,93.330002,93.949997,92.318069,2253100
2021-02-05,94.449997,94.629997,94.129997,94.489998,92.848686,3502100
2021-02-08,94.949997,95.199997,94.760002,95.199997,93.546349,4352900
2021-02-09,95.099998,95.589996,95.040001,95.389999,93.733055,4538000
2021-02-10,95.980003,95.980003,94.839996,95.410004,93.752708,1697500
2021-02-11,95.860001,95.989998,95.309998,95.879997,94.214539,3749900
2021-02-12,95.589996,96.360001,95.589996,96.339996,94.666550,3231800
2021-02-16,96.870003,96.940002,96.260002,96.519997,94.843422,2324400
2021-02-17,96.010002,96.339996,95.559998,96.330002,94.656731,3662600
2021-02-18,95.379997,95.820000,94.919998,95.660004,93.998367,2689800
2021-02-19,96.129997,96.300003,95.699997,95.830002,94.165413,2532400
2021-02-22,94.910004,95.470001,94.800003,94.839996,93.192604,1454900
2021-02-23,94.300003,95.220001,93.160004,94.910004,93.261398,8551800
2021-02-24,94.330002,95.559998,94.040001,95.449997,93.792007,5469700
2021-02-25,95.320000,95.629997,93.050003,93.339996,91.718658,3548400
2021-02-26,93.419998,93.500000,92.099998,92.510002,90.903084,6675200
2021-03-01,93.839996,94.930000,93.830002,94.639999,92.996078,2072400
2021-03-02,94.690002,94.709999,94.019997,94.029999,92.396675,2412900
2021-03-03,93.949997,94.209999,93.000000,93.000000,91.384575,4099000
2021-03-04,92.959999,93.500000,90.849998,91.669998,90.077667,6803700
2021-03-05,92.570000,93.199997,90.750000,92.959999,91.345261,4522900
2021-03-08,92.769997,93.419998,92.139999,92.139999,90.539505,5031100
2021-03-09,93.260002,94.209999,93.220001,93.709999,92.082237,4650400
2021-03-10,94.290001,94.449997,93.750000,94.129997,92.494934,2851400
2021-03-11,94.959999,95.639999,94.760002,95.349998,93.693748,1440300
2021-03-12,94.660004,95.220001,94.449997,95.169998,93.516876,2681700
2021-03-15,95.139999,95.699997,94.669998,95.680000,94.018021,866800
2021-03-16,95.820000,96.029999,95.419998,95.669998,94.008194,2422400
2021-03-17,95.199997,96.230003,94.919998,95.949997,94.283325,1891400
2021-03-18,95.309998,95.839996,94.519997,94.660004,93.015739,1612700
2021-03-19,94.620003,95.089996,94.059998,94.730003,93.084526,5386000
2021-03-22,94.750000,95.500000,94.739998,95.209999,93.556175,6435500
2021-03-23,94.730003,95.029999,94.000000,94.129997,92.494934,3479600
2021-03-24,94.180000,94.480003,93.349998,93.349998,91.728485,5616000
2021-03-25,93.080002,93.989998,92.699997,93.769997,92.141190,4317700
2021-03-26,94.199997,95.430000,94.050003,95.330002,93.674103,2965100
2021-03-29,94.940002,95.290001,94.489998,95.110001,93.457916,8201800
2021-03-30,94.779999,95.059998,94.519997,94.959999,93.310524,2982400
2021-03-31,94.870003,95.599998,94.870003,95.150002,93.497223,2264700
2021-04-01,95.849998,96.400002,95.839996,96.389999,94.715683,2815600
2021-04-05,96.940002,97.599998,96.870003,97.459999,95.767097,2846500
2021-04-06,97.150002,97.580002,97.070000,97.349998,95.659012,2061800
2021-04-07,97.110001,97.339996,96.949997,97.190002,95.501793,4297700
2021-04-08,97.739998,97.870003,97.489998,97.790001,96.091362,1939800
2021-04-09,97.660004,98.230003,97.599998,98.230003,96.523727,1636300
2021-04-12,97.910004,98.000000,97.690002,97.959999,96.258408,2863600
2021-04-13,98.040001,98.519997,97.980003,98.419998,96.710426,1240400
2021-04-14,98.510002,98.779999,98.169998,98.360001,96.651466,2972900
2021-04-15,98.949997,99.309998,98.889999,99.290001,97.565315,1906100
2021-04-16,99.559998,99.720001,99.250000,99.680000,97.948532,2934300
2021-04-19,99.410004,99.550003,98.870003,99.269997,97.545654,2254100
2021-04-20,98.730003,98.830002,97.839996,98.209999,96.504074,2495400
2021-04-21,97.949997,99.160004,97.900002,99.080002,97.358963,6945000
2021-04-22,99.180000,99.330002,98.209999,98.480003,96.769379,2419400
2021-04-23,98.739998,99.849998,98.739998,99.550003,97.820793,1241100
2021-04-26,99.620003,99.879997,99.570000,99.760002,98.027145,2320700
2021-04-27,99.720001,99.790001,99.459999,99.720001,97.987839,3614200
2021-04-28,99.739998,100.180000,99.589996,99.879997,98.145065,1898300
2021-04-29,100.470001,100.489998,99.370003,100.120003,98.380898,4661200
2021-04-30,99.389999,99.650002,98.930000,99.190002,97.467049,2139000
2021-05-03,99.830002,99.860001,99.440002,99.580002,97.850281,1676400
2021-05-04,98.940002,99.000000,97.800003,98.639999,96.926598,2401100
2021-05-05,99.250000,99.379997,98.760002,99.000000,97.280350,1640800
2021-05-06,99.129997,99.760002,98.620003,99.709999,97.978012,3563700
2021-05-07,99.959999,100.779999,99.900002,100.610001,98.862381,3491400
2021-05-10,100.650002,100.690002,99.559998,99.620003,97.889587,2500000
2021-05-11,98.089996,98.930000,97.779999,98.800003,97.083824,2581000
2021-05-12,97.940002,98.269997,96.529999,96.760002,95.079262,4579500
2021-05-13,97.010002,97.919998,96.930000,97.540001,95.845711,5864100
2021-05-14,98.389999,99.260002,98.379997,99.080002,97.358963,16310500
2021-05-17,98.669998,98.930000,98.419998,98.930000,97.211571,1907800
2021-05-18,99.250000,99.430000,98.650002,98.660004,96.946259,1210400
2021-05-19,97.470001,98.260002,97.099998,98.199997,96.494247,4550700
2021-05-20,98.570000,99.559998,98.529999,99.330002,97.604614,1548000
2021-05-21,99.639999,99.800003,99.000000,99.220001,97.496536,2376100
2021-05-24,99.610001,100.279999,99.589996,100.000000,98.262970,1764200
2021-05-25,100.510002,100.519997,99.889999,100.000000,98.262970,2236800
2021-05-26,100.110001,100.349998,99.989998,100.239998,98.498810,1606700
2021-05-27,100.470001,100.610001,100.300003,100.349998,98.606895,2723700
2021-05-28,100.699997,100.930000,100.599998,100.650002,98.901688,1943200
2021-06-01,101.570000,101.580002,100.830002,100.980003,99.225960,3465900
